,id,title
255,256,"Complete Sherlock Holmes, The - Vol II"
256,257,"Wealth of Nations, The"
257,258,"Pillars of the Earth, The"
258,259,Mein Kampf
259,260,"Tao of Physics, The"
260,261,Surely You're Joking Mr Feynman
261,262,"Farewell to Arms, A"
262,263,"Veteran, The"
263,264,False Impressions
264,265,"Last Lecture, The"
265,266,Return of the Primitive
266,267,Jurassic Park
267,268,"Russian Journal, A"
268,269,Tales of Mystery and Imagination
269,270,Freakonomics
270,271,"Hidden Connections, The"
271,272,"Story of Philosophy, The"
272,273,Asami Asami
273,274,Journal of a Novel
274,275,Once There Was a War
275,276,"Moon is Down, The"
276,277,"Brethren, The"
277,278,In a Free State
278,279,Catch 22
279,280,"Complete Mastermind, The"
280,281,Dylan on Dylan
281,282,Soft Computing & Intelligent Systems
282,283,Textbook of Economic Theory
283,284,Econometric Analysis
284,285,Learning OpenCV
285,286,Data Structures Using C & C++
286,287,"Computer Vision, A Modern Approach"
287,288,Principles of Communication Systems
288,289,Let Us C
289,290,"Amulet of Samarkand, The"
290,291,Crime and Punishment
291,292,Angels & Demons
292,293,"Argumentative Indian, The"
293,294,Sea of Poppies
294,295,"Idea of Justice, The"
295,296,"Raisin in the Sun, A"
296,297,All the President's Men
297,298,"Prisoner of Birth, A"
298,299,Scoop!
299,300,Ahe Manohar Tari
300,301,"Last Mughal, The"
301,302,"Social Choice & Welfare, Vol 39 No. 1"
302,303,Radiowaril Bhashane & Shrutika
303,304,Gun Gayin Awadi
304,305,Aghal Paghal
305,306,Maqta-e-Ghalib
306,307,Beyond Degrees
307,308,Manasa
308,309,India from Midnight to Milennium
309,310,"World's Greatest Trials, The"
310,311,"Great Indian Novel, The"
311,312,O Jerusalem!
312,313,"City of Joy, The"
313,314,Freedom at Midnight
314,315,"Winter of Our Discontent, The"
315,316,On Education
316,317,Free Will
317,318,Bookless in Baghdad
318,319,"Case of the Lame Canary, The"
319,320,"Theory of Everything, The"
320,321,New Markets & Other Essays
321,322,Electric Universe
322,323,"Hunchback of Notre Dame, The"
323,324,Burning Bright
324,325,"Age of Discontuinity, The"
325,326,Doctor in the Nude
326,327,Down and Out in Paris & London
327,328,Identity & Violence
328,329,Beyond the Three Seas
329,330,"World's Greatest Short Stories, The"
330,331,Talking Straight
331,332,"Maugham's Collected Short Stories, Vol 3"
332,333,"Phantom of Manhattan, The"
333,334,Ashenden of The British Agent
334,335,Zen & The Art of Motorcycle Maintenance
335,336,"Great War for Civilization, The"
336,337,We the Living
337,338,"Artist and the Mathematician, The"
338,339,History of Western Philosophy
339,340,Selected Short Stories
340,341,Rationality & Freedom
341,342,Clash of Civilizations and Remaking of the World Order
342,343,Uncommon Wisdom
343,344,One
344,345,Karl Marx Biography
345,346,To Sir With Love
346,347,Half A Life
347,348,"Discovery of India, The"
348,349,Apulki
349,350,Unpopular Essays
350,351,"Deceiver, The"
351,352,Veil: Secret Wars of the CIA
352,353,Char Shabda
353,354,Rosy is My Relative
354,355,"Moon and Sixpence, The"
355,356,Political Philosophers
356,357,"Short History of the World, A"
357,358,"Trembling of a Leaf, The"
358,359,Doctor on the Brain
359,360,Simpsons & Their Mathematical Secrets
360,361,Pattern Classification
361,362,From Beirut to Jerusalem
362,363,"Code Book, The"
363,364,"Age of the Warrior, The"
364,365,Final Crisis
365,366,"Killing Joke, The"
366,367,Flashpoint
367,368,Batman Earth One
368,369,Crisis on Infinite Earths
369,370,"Numbers Behind Numb3rs, The"
370,371,Superman Earth One - 1
371,372,Superman Earth One - 2
372,373,Justice League: Throne of Atlantis
373,374,Justice League: The Villain's Journey
374,375,"Death of Superman, The"
375,376,History of the DC Universe
376,377,Batman: The Long Halloween
377,378,"Life in Letters, A"
378,379,"Information, The"
379,380,"Journal of Economics, vol 106 No 3"
380,381,Elements of Information Theory
381,382,Power Electronics - Rashid
382,383,Power Electronics - Mohan
383,384,Neural Networks
384,385,"Grapes of Wrath, The"
385,386,Vyakti ani Valli
386,387,Statistical Learning Theory
387,388,Empire of the Mughal - The Tainted Throne
388,389,Empire of the Mughal - Brothers at War
389,390,Empire of the Mughal - Ruler of the World
390,391,Empire of the Mughal - The Serpent's Tooth
391,392,Empire of the Mughal - Raiders from the North
392,393,Mossad
393,394,Jim Corbett Omnibus
394,395,20000 Leagues Under the Sea
395,396,Batatyachi Chal
396,397,Hafasavnuk
397,398,Urlasurla
398,399,Pointers in C
399,400,"Cathedral and the Bazaar, The"
400,401,Design with OpAmps
401,402,Think Complexity
402,403,"Devil's Advocate, The"
403,404,Ayn Rand Answers
404,405,Philosophy: Who Needs It
405,406,"World's Great Thinkers, The"
406,407,Data Analysis with Open Source Tools
407,408,Broca's Brain
408,409,Men of Mathematics
409,410,Oxford book of Modern Science Writing
410,411,"Justice, Judiciary and Democracy"
411,412,"Arthashastra, The"
412,413,We the People
413,414,We the Nation
414,415,"Courtroom Genius, The"
415,416,Dongri to Dubai
416,417,"History of England, Foundation"
417,418,City of Djinns
418,419,India's Legal System
419,420,More Tears to Cry
420,421,"Ropemaker, The"
421,422,Angels & Demons
422,423,"Judge, The"
423,424,"Attorney, The"
424,425,"Prince, The"
425,426,Eyeless in Gaza
426,427,Tales of Beedle the Bard
427,428,Girl with the Dragon Tattoo
428,429,Girl who kicked the Hornet's Nest
429,430,Girl who played with Fire
430,431,Batman Handbook
431,432,Murphy's Law
432,433,Structure and Randomness
433,434,Image Processing with MATLAB
434,435,Animal Farm
435,436,"Idiot, The"
436,437,"Christmas Carol, A"
